fecha_hora,Ta_Avg_G,Ta_Avg_M
2017-05-28 02:00:00,-0.53964745,0.6135434
2017-05-28 03:00:00,-0.6046506,0.452137
2017-05-28 04:00:00,-0.52630495,0.8668538000000001
2017-05-28 05:00:00,-0.9335867,1.849878
2017-05-28 06:00:00,-0.95992975,1.3472985
2017-05-28 07:00:00,-0.8928490499999999,1.0023173
2017-05-28 08:00:00,0.7910912,1.8241425
2017-05-28 09:00:00,1.5236385,2.2862305000000003
2017-05-28 10:00:00,3.262652,2.383727
2017-05-28 11:00:00,3.73159,3.0858215
2017-05-28 12:00:00,3.9968875,3.2363015
2017-05-28 13:00:00,3.0464935000000004,3.147586
2017-05-28 14:00:00,2.603821,2.890149
2017-05-28 15:00:00,2.5058985,3.195918
2017-05-28 16:00:00,2.5861565,3.3852005
2017-05-28 17:00:00,1.9029565,2.9524895
2017-05-28 18:00:00,1.532186,2.6428495
2017-05-28 19:00:00,1.3138655,2.046366
2017-05-28 20:00:00,1.2786115,1.98369
2017-05-28 21:00:00,1.433136,2.0417615
2017-05-28 22:00:00,0.56138335,1.34991785
2017-05-28 23:00:00,0.2133027499999999,0.5347850000000001
2017-05-29 00:00:00,0.2704855,1.1247815
2017-05-29 01:00:00,0.1050572499999999,1.00485415
2017-05-29 02:00:00,-0.8089822,0.14124533
2017-05-29 03:00:00,-1.7137635000000002,0.15360457
2017-05-29 04:00:00,-1.07969625,-0.056888071
2017-05-29 05:00:00,-2.6177520000000003,0.05764133
2017-05-29 06:00:00,-3.1465685,0.18229915
2017-05-29 07:00:00,-2.253685,0.42234937
2017-05-29 08:00:00,-0.0142071,1.259162
2017-05-29 09:00:00,1.5304745,1.636506
2017-05-29 10:00:00,2.263066,1.5374835
2017-05-29 11:00:00,2.860271,2.222099
2017-05-29 12:00:00,2.5584245,2.2746760000000004
2017-05-29 13:00:00,2.6083540000000003,2.661683
2017-05-29 14:00:00,2.671346,2.804921
2017-05-29 15:00:00,2.5290205,2.8729945
2017-05-29 16:00:00,2.1189875,2.8652420000000003
2017-05-29 17:00:00,1.5145795,2.6936405
2017-05-29 18:00:00,0.7397854500000001,1.54748365
2017-05-29 19:00:00,-0.093585185,1.02972785
2017-05-29 20:00:00,-0.9248189,1.585974
2017-05-29 21:00:00,-1.2038225,1.0770061
2017-05-29 22:00:00,-1.7516314999999998,0.27947815
2017-05-29 23:00:00,-0.5880227,1.04261425
2017-05-30 00:00:00,-1.1807408,0.7600539500000001
2017-05-30 01:00:00,-0.47324235,0.63714315
2017-05-30 02:00:00,-0.5136037,0.4232036999999999
2017-05-30 03:00:00,-0.7829612,0.44250415
2017-05-30 04:00:00,-1.081296,0.4412028
2017-05-30 05:00:00,-1.0860005,0.9311234
2017-05-30 06:00:00,-1.1132837,1.0504615
2017-05-30 07:00:00,-2.1856325,1.2081205000000002
2017-05-30 08:00:00,0.3634419,0.92010075
2017-05-30 09:00:00,1.1109805,1.2963295
2017-05-30 10:00:00,1.564717,2.0206085
2017-05-30 11:00:00,2.259132,2.757007
2017-05-30 12:00:00,2.4850455,2.8298815
2017-05-30 13:00:00,2.3073255,2.758783
2017-05-30 14:00:00,2.6791685,2.6128975
2017-05-30 15:00:00,2.573548,3.086522
2017-05-30 16:00:00,0.87779935,1.01397745
2017-05-30 17:00:00,0.7263824999999999,1.02831085
2017-05-30 18:00:00,0.5925391,0.9151392
2017-05-30 19:00:00,0.6801690499999999,0.84537795
2017-05-30 20:00:00,0.3406471,0.6240817000000001
2017-05-30 21:00:00,0.05811625,0.19812485
2017-05-30 22:00:00,1.1738,0.8771294000000001
2017-05-30 23:00:00,1.0946855,0.98005345
2017-05-31 00:00:00,1.2508755,1.196858
2017-05-31 01:00:00,1.2231675000000002,1.3127300000000002
2017-05-31 02:00:00,1.0284371,1.214381
2017-05-31 03:00:00,-0.224123415,0.7324394000000001
2017-05-31 04:00:00,-0.73130995,0.2858149
2017-05-31 05:00:00,-0.6039279,0.2939277
2017-05-31 06:00:00,-0.7083501999999999,0.1711399499999999
2017-05-31 07:00:00,-0.4099059,0.156601095
2017-05-31 08:00:00,1.6589095,3.0436395000000003
2017-05-31 09:00:00,2.6142665,3.8045025
2017-05-31 10:00:00,2.9724165,4.01692
2017-05-31 11:00:00,3.070461,4.1499215
2017-05-31 12:00:00,3.3774205000000004,5.1651655000000005
2017-05-31 13:00:00,3.519905,5.663186
2017-05-31 14:00:00,3.7835975,5.4524135000000005
2017-05-31 15:00:00,3.9675375,6.597130999999999
2017-05-31 16:00:00,3.626391,4.7468995
2017-05-31 17:00:00,3.1876025,3.668495
2017-05-31 18:00:00,1.7001404999999998,2.3477855
2017-05-31 19:00:00,1.445183,1.564167
2017-05-31 20:00:00,1.4863755,1.726718
2017-05-31 21:00:00,0.86046875,1.053508
2017-05-31 22:00:00,0.8748527500000001,1.045393
2017-05-31 23:00:00,1.1630235,1.1960085
2017-06-01 00:00:00,1.378305,1.2782455
2017-06-01 01:00:00,0.8023402,0.8303912499999999
2017-06-01 02:00:00,0.59608795,0.45152285
2017-06-01 03:00:00,0.3204798,0.43667345
2017-06-01 04:00:00,0.2278489,0.26152875
2017-06-01 05:00:00,-0.028386665,0.30335085
2017-06-01 06:00:00,0.0707452665,0.073708035
2017-06-01 07:00:00,0.066719725,0.2570461
2017-06-01 08:00:00,1.02004525,1.0799555
2017-06-01 09:00:00,1.8204285,2.0647905
2017-06-01 10:00:00,2.496131,3.1388995
2017-06-01 11:00:00,2.666998,3.559782
2017-06-01 12:00:00,3.268484,4.541472000000001
2017-06-01 13:00:00,3.4892935,6.163204
2017-06-01 14:00:00,3.9830035,7.573881500000001
2017-06-01 15:00:00,3.76258,6.8788815
2017-06-01 16:00:00,3.711705,5.607563
2017-06-01 17:00:00,3.0872005,4.4221425
2017-06-01 18:00:00,2.590148,3.4476690000000003
2017-06-01 19:00:00,2.0572665,2.7316805
2017-06-01 20:00:00,1.717482,2.426572
2017-06-01 21:00:00,1.693725,2.2079755
2017-06-01 22:00:00,1.3403895,2.066814
2017-06-01 23:00:00,1.105371,1.6522755
2017-06-02 00:00:00,0.92545225,1.1887155
2017-06-02 01:00:00,2.0149315000000003,1.8164405
2017-06-02 02:00:00,0.9552662,1.6160585
2017-06-02 03:00:00,0.31761315,1.346693
2017-06-02 04:00:00,0.6231717000000001,1.0660233
2017-06-02 05:00:00,0.2297273,0.75158415
2017-06-02 06:00:00,0.41789275,0.7991960499999999
2017-06-02 07:00:00,0.2683483,0.7202374
2017-06-02 08:00:00,2.6509005,3.4256865
2017-06-02 09:00:00,2.2800375,4.2180695
2017-06-02 10:00:00,2.4124865,3.6613975
2017-06-02 11:00:00,2.5907995,3.681858
2017-06-02 12:00:00,2.575067,3.4050745
2017-06-02 13:00:00,2.794467,3.1875285
2017-06-02 14:00:00,3.1645005,4.1452885
2017-06-02 15:00:00,3.597659,4.5016055
2017-06-02 16:00:00,3.8313485,4.629204
2017-06-02 17:00:00,3.6186115,4.584386
2017-06-02 18:00:00,2.566927,3.5049255
2017-06-02 19:00:00,3.248881,3.747154
2017-06-02 20:00:00,2.157942,2.735356
2017-06-02 21:00:00,1.9724645,2.1981445
2017-06-02 22:00:00,2.0993545,2.25258
2017-06-02 23:00:00,2.1186695,2.1369365
2017-06-03 00:00:00,2.625036,2.321577
2017-06-03 01:00:00,2.058383,1.9916335
2017-06-03 02:00:00,1.886365,1.9073015
2017-06-03 03:00:00,2.347118,1.979695
2017-06-03 04:00:00,2.4065575,2.379925
2017-06-03 05:00:00,1.9326375,2.0447535
2017-06-03 06:00:00,1.9415725,2.069397
2017-06-03 07:00:00,1.6557535,1.719392
2017-06-03 08:00:00,1.38291345,1.29449315
2017-06-03 09:00:00,1.444198,1.560787
2017-06-03 10:00:00,1.9411365,2.490285
2017-06-03 11:00:00,1.3129945,1.6856559999999998
2017-06-03 12:00:00,1.9735085,2.1631565
2017-06-03 13:00:00,2.183986,2.7995325
2017-06-03 14:00:00,2.444755,2.9185665
2017-06-03 15:00:00,3.2031695,3.7940675
2017-06-03 16:00:00,3.161063,3.537752
2017-06-03 17:00:00,2.67266,3.225559
2017-06-03 18:00:00,2.077166,2.2030115
2017-06-03 19:00:00,1.8072575,1.765061
2017-06-03 20:00:00,2.032019,1.777922
2017-06-03 21:00:00,2.3525725,1.915296
2017-06-03 22:00:00,1.7461355,1.542717
2017-06-03 23:00:00,1.787518,1.33949275
2017-06-04 00:00:00,2.1354100000000003,2.1165325
2017-06-04 01:00:00,1.755635,1.607336
2017-06-04 02:00:00,1.743503,1.5486775000000002
2017-06-04 03:00:00,1.8569275,1.8275905
2017-06-04 04:00:00,1.9301925,1.689364
2017-06-04 05:00:00,2.0779455,1.801762
2017-06-04 06:00:00,1.2239685,1.4698669999999998
2017-06-04 07:00:00,1.4563670000000002,1.3869875
2017-06-04 08:00:00,1.283878,1.521903
2017-06-04 09:00:00,1.4256125,1.7808375
2017-06-04 10:00:00,1.555473,1.840145
2017-06-04 11:00:00,1.5830380000000002,2.0213845
2017-06-04 12:00:00,1.8844885,2.432597
2017-06-04 13:00:00,1.8122835,2.125888
2017-06-04 14:00:00,2.27679,2.504358
2017-06-04 15:00:00,2.20503,2.4876235
2017-06-04 16:00:00,1.8161485,2.1240485
2017-06-04 17:00:00,1.758305,1.8160495
2017-06-04 18:00:00,1.3591465,1.50676
2017-06-04 19:00:00,0.81385335,0.5787250500000001
2017-06-04 20:00:00,0.58516895,1.03967025
2017-06-04 21:00:00,0.84786105,0.9213125
2017-06-04 22:00:00,0.87654605,1.0457257
2017-06-04 23:00:00,0.99928185,1.7104625
2017-06-05 00:00:00,0.58348535,1.3783775
2017-06-05 01:00:00,0.472584,0.43274175
2017-06-05 02:00:00,0.3157431,0.27284955
2017-06-05 03:00:00,0.2409826,0.2183534999999999
2017-06-05 04:00:00,0.5817134,0.70758645
2017-06-05 05:00:00,0.0445341,0.5415442500000001
2017-06-05 06:00:00,0.13810558,0.96946975
2017-06-05 07:00:00,-0.08957665,-0.36558535
2017-06-05 08:00:00,-0.4553329,-0.54869045
2017-06-05 09:00:00,0.23513258,0.2896678
2017-06-05 10:00:00,0.38718975,0.65981185
2017-06-05 11:00:00,1.37593,1.6083325
2017-06-05 12:00:00,1.776612,1.9124675
2017-06-05 13:00:00,1.962853,2.100088
2017-06-05 14:00:00,2.341437,2.2412355
2017-06-05 15:00:00,2.5566355,2.797641
2017-06-05 16:00:00,2.515052,2.543784
2017-06-05 17:00:00,2.088034,2.2233305
2017-06-05 18:00:00,2.041705,2.0861650000000003
2017-06-05 19:00:00,1.9194715,1.9998875
2017-06-05 20:00:00,1.974589,1.839846
2017-06-05 21:00:00,1.9644825,2.3312005
2017-06-05 22:00:00,2.0232065,2.4689725
2017-06-05 23:00:00,2.028381,2.934417
2017-06-06 00:00:00,2.1139665,
2017-06-06 01:00:00,1.980227,2.6597575
2017-06-06 02:00:00,1.389873,2.372528
2017-06-06 03:00:00,0.97859085,1.9013545
2017-06-06 04:00:00,1.4096235,1.6049325
2017-06-06 05:00:00,1.3741664999999998,1.9010585
2017-06-06 06:00:00,0.81763695,1.3333475
2017-06-06 07:00:00,0.8136384000000001,0.74344395
2017-06-06 08:00:00,0.9571171,1.3402585
2017-06-06 09:00:00,1.2596495,1.7601265
2017-06-06 10:00:00,1.5544765,2.1020055
2017-06-06 11:00:00,2.1121205,2.729568
2017-06-06 12:00:00,2.4590535,3.287147
2017-06-06 13:00:00,2.5850945,3.232897
2017-06-06 14:00:00,2.7165075,3.3548805
2017-06-06 15:00:00,2.970874,4.0598285
2017-06-06 16:00:00,3.1718355000000003,4.176715
2017-06-06 17:00:00,2.593317,3.5774425
2017-06-06 18:00:00,1.6217579999999998,2.8778965000000003
2017-06-06 19:00:00,0.79121765,2.0053905
2017-06-06 20:00:00,0.8022572,1.431115
2017-06-06 21:00:00,1.4891345,2.30197
2017-06-06 22:00:00,1.991231,
2017-06-06 23:00:00,2.1541265,
2017-06-07 00:00:00,2.3247335,
2017-06-07 01:00:00,2.0106995,
2017-06-07 02:00:00,1.2582405,
2017-06-07 03:00:00,1.4213245,2.3143855
2017-06-07 04:00:00,1.4180125,2.109868
2017-06-07 05:00:00,2.061631,2.478646
2017-06-07 06:00:00,2.205141,
2017-06-07 07:00:00,2.48793,
2017-06-07 08:00:00,3.4031225,4.827237
2017-06-07 09:00:00,3.3857065,4.9046495
2017-06-07 10:00:00,4.036104,6.058885500000001
2017-06-07 11:00:00,4.4908905,7.218291499999999
2017-06-07 12:00:00,4.5907435,7.304563999999999
2017-06-07 13:00:00,4.549543,
2017-06-07 14:00:00,4.739938499999999,8.612701999999999
2017-06-07 15:00:00,4.0892435,6.705026
2017-06-07 16:00:00,3.760374,5.7384375
2017-06-07 17:00:00,3.123775,4.870976000000001
2017-06-07 18:00:00,2.6898385,3.693737
2017-06-07 19:00:00,2.0553325,2.69308
2017-06-07 20:00:00,1.8246665,2.478484
2017-06-07 21:00:00,1.721032,2.231581
2017-06-07 22:00:00,1.6350285,2.2693175
2017-06-07 23:00:00,1.1683385,1.655816
2017-06-08 00:00:00,1.4205335,1.7257165
2017-06-08 01:00:00,1.4530745,1.560847
2017-06-08 02:00:00,0.6255256499999999,0.8405294
2017-06-08 03:00:00,0.098279455,0.4746544
2017-06-08 04:00:00,-0.4791173999999999,-0.191334875
2017-06-08 05:00:00,-1.02966415,-0.7634909999999999
2017-06-08 06:00:00,-1.257516,-0.9431637
2017-06-08 07:00:00,-1.1575025,-0.6616341
2017-06-08 08:00:00,0.59979851,0.6865865999999999
2017-06-08 09:00:00,1.918441,2.3588025
2017-06-08 10:00:00,2.657556,3.536554
2017-06-08 11:00:00,3.353295,6.764575499999999
2017-06-08 12:00:00,4.410629999999999,8.0652635
2017-06-08 13:00:00,4.315016,8.0349985
2017-06-08 14:00:00,3.6632225,6.3249435
2017-06-08 15:00:00,3.1636375,6.00319
2017-06-08 16:00:00,3.3566245,5.220581
2017-06-08 17:00:00,2.2246715000000004,3.750226
2017-06-08 18:00:00,1.5372599999999998,2.8288605
2017-06-08 19:00:00,0.6214905,1.7018965
2017-06-08 20:00:00,0.14672925,1.01583165
2017-06-08 21:00:00,0.165328082,0.8928345
2017-06-08 22:00:00,-0.16064135,0.5994191
2017-06-08 23:00:00,-0.4497049,0.51210745
2017-06-09 00:00:00,0.0372523,0.4767222
2017-06-09 01:00:00,-0.7762898500000001,-0.06926088
2017-06-09 02:00:00,-0.9254099,0.11593194
2017-06-09 03:00:00,-1.0818599999999998,0.01020672
2017-06-09 04:00:00,-0.8854164499999999,0.1821833
2017-06-09 05:00:00,-0.8981176500000001,0.2553426
2017-06-09 06:00:00,-0.5982481,0.5903792999999999
2017-06-09 07:00:00,-0.23587395,0.7712861
2017-06-09 08:00:00,1.5319424499999998,2.129221
2017-06-09 09:00:00,2.848597,4.067532
2017-06-09 10:00:00,2.8956695,4.5820205000000005
2017-06-09 11:00:00,3.198024,4.973401
2017-06-09 12:00:00,3.4155085,6.4192675
2017-06-09 13:00:00,3.772125,6.612482
2017-06-09 14:00:00,4.1763895,6.213323
2017-06-09 15:00:00,3.849553,6.4024855
2017-06-09 16:00:00,2.9030875,5.503311
2017-06-09 17:00:00,2.9977855,5.036889
2017-06-09 18:00:00,2.208119,3.3038955
2017-06-09 19:00:00,2.1371685,2.8613355
2017-06-09 20:00:00,2.487832,3.075022
2017-06-09 21:00:00,1.940823,2.727393
2017-06-09 22:00:00,2.2698545,2.6557545
2017-06-09 23:00:00,1.458299,1.9295845
2017-06-10 00:00:00,1.671732,1.578443
2017-06-10 01:00:00,0.9778386,1.540068
2017-06-10 02:00:00,0.082854925,0.65268755
2017-06-10 03:00:00,0.0269891999999999,0.5641102
2017-06-10 04:00:00,-0.41577115,0.336736
2017-06-10 05:00:00,-0.21364805,0.4533247999999999
2017-06-10 06:00:00,-0.4151978,0.217525805
2017-06-10 07:00:00,-0.52846875,0.088009
2017-06-10 08:00:00,2.2273305,2.1874375
2017-06-10 09:00:00,2.9783365,4.5284785
2017-06-10 10:00:00,2.4212930000000004,5.082957
2017-06-10 11:00:00,2.8613385,4.622312
2017-06-10 12:00:00,3.4656335,4.9339665
2017-06-10 13:00:00,3.3635915,6.2521305
2017-06-10 14:00:00,3.6793775,7.2335975
2017-06-10 15:00:00,3.5246335,6.1667950000000005
2017-06-10 16:00:00,3.26823,4.4789355
2017-06-10 17:00:00,2.5131015000000003,3.1832095
2017-06-10 18:00:00,1.2056788,2.147499
2017-06-10 19:00:00,0.86383575,1.0436009
2017-06-10 20:00:00,0.81580555,0.77619675
2017-06-10 21:00:00,1.6313585,1.523426
2017-06-10 22:00:00,1.220582,1.5292825
2017-06-10 23:00:00,1.1050885,1.5988215
2017-06-11 00:00:00,1.164152,1.804884
2017-06-11 01:00:00,0.4056572499999999,1.1382555
2017-06-11 02:00:00,0.14609316,0.85871425
2017-06-11 03:00:00,0.3011237,0.6646412
2017-06-11 04:00:00,0.5640138,0.6422670500000001
2017-06-11 05:00:00,0.76419875,1.0431275
2017-06-11 06:00:00,0.47105205,0.6866033
2017-06-11 07:00:00,0.7833926,0.502833
2017-06-11 08:00:00,0.83305135,0.8550084
2017-06-11 09:00:00,2.5231655,2.7552365
2017-06-11 10:00:00,3.2836435,3.7021535
2017-06-11 11:00:00,4.3805605,5.924153
2017-06-11 12:00:00,4.2707025000000005,7.1090885
2017-06-11 13:00:00,4.091202,6.256373
2017-06-11 14:00:00,3.3990785,4.943068
2017-06-11 15:00:00,3.0917630000000003,4.104597500000001
2017-06-11 16:00:00,2.434036,3.4919255
2017-06-11 17:00:00,1.314395,2.1899525
2017-06-11 18:00:00,0.63908035,0.6944634000000001
2017-06-11 19:00:00,1.171442,1.1707275
2017-06-11 20:00:00,1.5259375,1.7639049999999998
2017-06-11 21:00:00,1.5948635000000002,1.9564285
2017-06-11 22:00:00,1.4951145,1.908481
2017-06-11 23:00:00,0.83488215,1.34649
2017-06-12 00:00:00,0.45990285,0.7856589
2017-06-12 01:00:00,0.37431695,0.83370275
2017-06-12 02:00:00,-0.062726005,0.35648985
2017-06-12 03:00:00,-0.54423555,0.13031705
2017-06-12 04:00:00,-0.5374775,-0.01022655
2017-06-12 05:00:00,-0.0071594999999999,0.61763645
2017-06-12 06:00:00,0.64097295,1.416046
2017-06-12 07:00:00,0.77148135,1.6668505
2017-06-12 08:00:00,2.048407,3.3054325
2017-06-12 09:00:00,3.239008,4.519529
2017-06-12 10:00:00,3.616274,5.1601085
2017-06-12 11:00:00,2.862858,5.470167
2017-06-12 12:00:00,3.2274055,5.807391
2017-06-12 13:00:00,3.4003185,6.2111125000000005
2017-06-12 14:00:00,4.507398500000001,7.995323000000001
2017-06-12 15:00:00,3.893885,6.062078
2017-06-12 16:00:00,2.6955725,3.9920985
2017-06-12 17:00:00,1.96596,3.0629085
2017-06-12 18:00:00,2.1317165,2.889806
2017-06-12 19:00:00,1.874108,2.4201505
2017-06-12 20:00:00,1.4487990000000002,1.921072
2017-06-12 21:00:00,0.8537594,1.583867
2017-06-12 22:00:00,0.7044944,1.3011735
2017-06-12 23:00:00,0.20982283,0.69571985
2017-06-13 00:00:00,-0.09390075,0.36341265
2017-06-13 01:00:00,-0.31527115,0.34895125
2017-06-13 02:00:00,-0.4061529,0.31290795
2017-06-13 03:00:00,-0.3004135,0.6665668499999999
2017-06-13 04:00:00,-0.61191975,0.5896215499999999
2017-06-13 05:00:00,0.4409540999999999,1.13323595
2017-06-13 06:00:00,1.225072,1.530176
2017-06-13 07:00:00,1.173863,1.4281855
2017-06-13 08:00:00,1.995218,2.135803
2017-06-13 09:00:00,2.846261,3.788269
2017-06-13 10:00:00,3.0225495,3.6137335
2017-06-13 11:00:00,3.2265995,4.058927499999999
2017-06-13 12:00:00,3.42223,4.22405
2017-06-13 13:00:00,3.4656735,4.7609345
2017-06-13 14:00:00,3.723226,5.4653345
2017-06-13 15:00:00,3.2659140000000004,5.477753
2017-06-13 16:00:00,3.2012715,4.982309
2017-06-13 17:00:00,3.3825045,4.109539
2017-06-13 18:00:00,3.077989,3.648331
2017-06-13 19:00:00,1.6778775,2.5732635
2017-06-13 20:00:00,1.2392455,1.8701145
2017-06-13 21:00:00,1.556188,1.8340575
2017-06-13 22:00:00,1.3971395,1.6893605000000005
2017-06-13 23:00:00,1.6695335,1.841989
2017-06-14 00:00:00,0.9872463,1.09287435
2017-06-14 01:00:00,0.8805903,1.0491485
2017-06-14 02:00:00,0.5853662500000001,0.81952045
2017-06-14 03:00:00,0.60445835,1.029607
2017-06-14 04:00:00,0.10843675,0.53098085
2017-06-14 05:00:00,0.298228175,0.8157245999999999
2017-06-14 06:00:00,0.3420279499999999,0.9707643
2017-06-14 07:00:00,0.065535087,0.90687535
2017-06-14 08:00:00,1.5195284999999998,1.6850335
2017-06-14 09:00:00,1.464829,1.6830815
2017-06-14 10:00:00,1.624742,1.9832145
2017-06-14 11:00:00,2.080566,2.307512
2017-06-14 12:00:00,2.3268165,2.5904895
2017-06-14 13:00:00,2.191946,2.70404
2017-06-14 14:00:00,2.624114,2.99496
2017-06-14 15:00:00,2.7756315000000003,3.130067
2017-06-14 16:00:00,2.871471,3.264796
2017-06-14 17:00:00,2.7269195,3.0023335
2017-06-14 18:00:00,2.2827035,2.4974455
2017-06-14 19:00:00,2.0337295,2.2893825
2017-06-14 20:00:00,0.6616595999999999,1.57378
2017-06-14 21:00:00,-0.0739688,1.124077
2017-06-14 22:00:00,0.0654557349999999,0.71728505
2017-06-14 23:00:00,0.70528055,0.8958034500000001
2017-06-15 00:00:00,0.29512665,0.47719145
2017-06-15 01:00:00,0.1242191949999999,0.18204485
2017-06-15 02:00:00,-1.5201615,-0.83220245
2017-06-15 03:00:00,-1.8793955,-0.67491415
2017-06-15 04:00:00,-1.488201,0.082366085
2017-06-15 05:00:00,-1.934739,0.6429082500000001
2017-06-15 06:00:00,-2.023692,0.3626547
2017-06-15 07:00:00,-1.401088,-0.1881840169999999
2017-06-15 08:00:00,0.78001778,1.874068
2017-06-15 09:00:00,2.367769,3.072416
2017-06-15 10:00:00,2.1116375,2.9183865
2017-06-15 11:00:00,2.393913,3.3706820000000004
2017-06-15 12:00:00,2.5177465,3.654065
2017-06-15 13:00:00,2.649308,3.68872
2017-06-15 14:00:00,2.7600685,3.708048
2017-06-15 15:00:00,2.880855,3.6812195
2017-06-15 16:00:00,2.902385,3.6760845
2017-06-15 17:00:00,2.2741283512791908,3.420338
2017-06-15 18:00:00,1.751441745382823,2.7414615
2017-06-15 19:00:00,1.2396042069732307,2.076676
2017-06-15 20:00:00,0.9051424930664782,1.64227
2017-06-15 21:00:00,0.18215011851963114,0.7032321
2017-06-15 22:00:00,-0.20227331815044164,0.20393475
2017-06-15 23:00:00,0.029489510695476173,0.50495325
2017-06-16 00:00:00,-0.21129664179594207,0.192215065
2017-06-16 01:00:00,-0.22710882081404316,0.1716778699999999
2017-06-16 02:00:00,-0.2725059780182081,0.112715075
2017-06-16 03:00:00,-0.32868772886688424,0.0397450199999999
2017-06-16 04:00:00,-0.06876549900376827,0.3773375499999999
2017-06-16 05:00:00,0.43869068226720775,1.03643245
2017-06-16 06:00:00,0.4950180613090417,1.10959165
2017-06-16 07:00:00,0.5837718794703948,1.224867
2017-06-16 08:00:00,1.8334422480874928,2.8479655
2017-06-16 09:00:00,2.399632529006144,3.5833455
2017-06-16 10:00:00,3.277708669964028,4.7238095
2017-06-16 11:00:00,3.3159737490612526,4.773509000000001
2017-06-16 12:00:00,4.171121793700747,5.8841935
2017-06-16 13:00:00,4.063359086564793,5.744229000000001
2017-06-16 14:00:00,4.04381367266803,5.718843
2017-06-16 15:00:00,4.268339940211826,6.0104625
2017-06-16 16:00:00,3.997647583667372,5.6588815
2017-06-16 17:00:00,3.2298849241399346,4.661695
2017-06-16 18:00:00,1.997882112943817,3.0615435
2017-06-16 19:00:00,1.611310074316327,2.5594555000000003
2017-06-16 20:00:00,1.026448248750611,1.7998245
2017-06-16 21:00:00,0.667496637844402,1.3336105
2017-06-16 22:00:00,0.29622516436093527,0.8513952
2017-06-16 23:00:00,0.19088692469091462,0.71457965
2017-06-17 00:00:00,0.018897945914041425,0.4911967
2017-06-17 01:00:00,-0.031181806942652213,0.42615205
2017-06-17 02:00:00,-0.12334148238414858,0.3064531
2017-06-17 03:00:00,0.05256031332702077,0.5349181000000001
2017-06-17 04:00:00,-0.11328809787191088,0.31951065
2017-06-17 05:00:00,0.07114200727678138,0.5590524
2017-06-17 06:00:00,0.38505944008756887,0.96677505
2017-06-17 07:00:00,1.04596132563549,1.8251685
2017-06-17 08:00:00,1.7528418610044751,2.74328
2017-06-17 09:00:00,2.645684082495687,3.9029225
2017-06-17 10:00:00,3.219246817159254,4.647878
2017-06-17 11:00:00,3.7864330010510194,5.384551500000001
2017-06-17 12:00:00,4.144336353822018,5.849404
2017-06-17 13:00:00,4.597938013545591,6.4385515
2017-06-17 14:00:00,4.589910735310043,6.4281255
2017-06-17 15:00:00,4.4312961521658,6.2221135
2017-06-17 16:00:00,3.918347606419367,5.555885
2017-06-17 17:00:00,3.36144228251986,4.8325645
2017-06-17 18:00:00,2.2003945746837754,3.324571
2017-06-17 19:00:00,1.771803668829633,2.7679080000000003
2017-06-17 20:00:00,1.1421928083197077,1.950156
2017-06-17 21:00:00,0.7971210898354586,1.5019695
2017-06-17 22:00:00,0.6819328038636365,1.3523605
2017-06-17 23:00:00,0.5168777658526793,1.1379835
2017-06-18 00:00:00,0.4063399271540721,0.9944146
2017-06-18 01:00:00,0.5732558062131299,1.2112085
2017-06-18 02:00:00,0.453323603605174,1.055438
2017-06-18 03:00:00,0.35385433910971964,0.9262452
2017-06-18 04:00:00,0.3635703407979771,0.93886455
2017-06-18 05:00:00,0.15949885012082698,0.67381215
2017-06-18 06:00:00,0.20398106622055845,0.7315866
2017-06-18 07:00:00,0.8187002708010105,1.529997
2017-06-18 08:00:00,3.02111794535159,4.390544
2017-06-18 09:00:00,3.622803101349481,5.1720255
2017-06-18 10:00:00,4.384896774722272,6.161849
2017-06-18 11:00:00,4.8175798524373326,6.723827
2017-06-18 12:00:00,4.493239238285559,6.3025665
2017-06-18 13:00:00,4.627616461094575,6.4770985
2017-06-18 14:00:00,4.87749071134601,6.8016405
2017-06-18 15:00:00,5.007423519843238,6.9704
2017-06-18 16:00:00,4.637361065639771,6.489755
2017-06-18 17:00:00,4.025612554550978,5.695202999999999
2017-06-18 18:00:00,3.094474456808369,4.485821
2017-06-18 19:00:00,2.7011855588554496,3.975009
2017-06-18 20:00:00,2.210149573268506,3.337241
2017-06-18 21:00:00,,
2017-06-18 22:00:00,,
2017-06-18 23:00:00,,
2017-06-19 00:00:00,,
2017-06-19 01:00:00,,
2017-06-19 02:00:00,,
2017-06-19 03:00:00,,
2017-06-19 04:00:00,,
2017-06-19 05:00:00,,
2017-06-19 06:00:00,,
2017-06-19 07:00:00,1.6766666400118868,2.644342
2017-06-19 08:00:00,3.311410765705892,4.7675825
2017-06-19 09:00:00,4.073563338636041,5.7574825
2017-06-19 10:00:00,4.824883012585357,6.7333125
2017-06-19 11:00:00,5.032126302170925,7.0024845
2017-06-19 12:00:00,4.930867569032169,6.8709675
2017-06-19 13:00:00,3.807999093226046,5.412561999999999
2017-06-19 14:00:00,3.694435357136922,5.265063
2017-06-19 15:00:00,3.294112774135005,4.745115500000001
2017-06-19 16:00:00,3.3675154813230455,4.8404525
2017-06-19 17:00:00,2.5767354137301135,3.8133705
2017-06-19 18:00:00,1.8421066424500239,2.859219
2017-06-19 19:00:00,1.320017886309066,2.181119
2017-06-19 20:00:00,0.8904976763277122,1.623249
2017-06-19 21:00:00,0.8294977530545435,1.544021
2017-06-19 22:00:00,0.7595835935056039,1.453215
