fecha_hora,Ta_Avg
2017-05-01 19:00:00,1.9438645
2017-05-01 20:00:00,1.7275815
2017-05-01 21:00:00,1.335045
2017-05-01 22:00:00,1.0660995
2017-05-01 23:00:00,1.133339
2017-05-02 00:00:00,1.4965065
2017-05-02 01:00:00,1.379029
2017-05-02 02:00:00,1.169632
2017-05-02 03:00:00,0.80864685
2017-05-02 04:00:00,0.72206175
2017-05-02 05:00:00,0.46528365
2017-05-02 06:00:00,0.45725605
2017-05-02 07:00:00,0.42693045
2017-05-02 08:00:00,2.121811
2017-05-02 09:00:00,3.3173945
2017-05-02 10:00:00,3.562639
2017-05-02 11:00:00,3.757201
2017-05-02 12:00:00,4.4886155
2017-05-02 13:00:00,5.223376
2017-05-02 14:00:00,5.2581500000000005
2017-05-02 15:00:00,5.038766000000001
2017-05-02 16:00:00,4.789377
2017-05-02 17:00:00,4.409599500000001
2017-05-02 18:00:00,3.153602
2017-05-02 19:00:00,1.9694105
2017-05-02 20:00:00,2.095986
2017-05-02 21:00:00,1.698474
2017-05-02 22:00:00,1.437929
2017-05-02 23:00:00,2.4702205
2017-05-03 00:00:00,2.8482215
2017-05-03 01:00:00,2.675948
2017-05-03 02:00:00,2.2899725
2017-05-03 03:00:00,1.862366
2017-05-03 04:00:00,1.593334
2017-05-03 05:00:00,1.1347535
2017-05-03 06:00:00,1.0774115000000002
2017-05-03 07:00:00,1.228681
2017-05-03 08:00:00,1.4756505
2017-05-03 09:00:00,2.997577
2017-05-03 10:00:00,3.2970165
2017-05-03 11:00:00,4.031235499999999
2017-05-03 12:00:00,4.371573
2017-05-03 13:00:00,4.4365525
2017-05-03 14:00:00,4.875902
2017-05-03 15:00:00,4.7833735
2017-05-03 16:00:00,4.3645485
2017-05-03 17:00:00,4.2212375
2017-05-03 18:00:00,3.7998155
2017-05-03 19:00:00,2.715745
2017-05-03 20:00:00,2.873449
2017-05-03 21:00:00,3.1067015
2017-05-03 22:00:00,2.4115365
2017-05-03 23:00:00,2.0942445000000003
2017-05-04 00:00:00,2.167788
2017-05-04 01:00:00,1.8052955
2017-05-04 02:00:00,1.645417
2017-05-04 03:00:00,1.642998
2017-05-04 04:00:00,1.907836
2017-05-04 05:00:00,1.519821
2017-05-04 06:00:00,1.537608
2017-05-04 07:00:00,1.569274
2017-05-04 08:00:00,3.82432
2017-05-04 09:00:00,3.822515
2017-05-04 10:00:00,4.1301665
2017-05-04 11:00:00,4.6051525
2017-05-04 12:00:00,5.2436565
2017-05-04 13:00:00,5.2767735
2017-05-04 14:00:00,4.872571499999999
2017-05-04 15:00:00,4.7546505
2017-05-04 16:00:00,5.708979
2017-05-04 17:00:00,3.975446
2017-05-04 18:00:00,2.374929
2017-05-04 19:00:00,1.7883715
2017-05-04 20:00:00,1.329627
2017-05-04 21:00:00,1.517606
2017-05-04 22:00:00,1.2383145
2017-05-04 23:00:00,1.1505459999999998
2017-05-05 00:00:00,1.7500375
2017-05-05 01:00:00,0.99955205
2017-05-05 02:00:00,1.1440265
2017-05-05 03:00:00,0.7410149500000001
2017-05-05 04:00:00,0.51195775
2017-05-05 05:00:00,0.5891304
2017-05-05 06:00:00,0.66845995
2017-05-05 07:00:00,0.98551435
2017-05-05 08:00:00,3.2681675
2017-05-05 09:00:00,3.9491805
2017-05-05 10:00:00,4.5126915
2017-05-05 11:00:00,4.9501715
2017-05-05 12:00:00,4.680775499999999
2017-05-05 13:00:00,4.3981955
2017-05-05 14:00:00,4.252574
2017-05-05 15:00:00,5.2498665
2017-05-05 16:00:00,5.4583985
2017-05-05 17:00:00,3.666727
2017-05-05 18:00:00,2.47938
2017-05-05 19:00:00,2.293756
2017-05-05 20:00:00,2.378444
2017-05-05 21:00:00,2.0907530000000003
2017-05-05 22:00:00,2.1816435
2017-05-05 23:00:00,1.17456105
2017-05-06 00:00:00,1.3853253
2017-05-06 01:00:00,1.1649864
2017-05-06 02:00:00,0.4597286
2017-05-06 03:00:00,0.140299225
2017-05-06 04:00:00,-0.06113728
2017-05-06 05:00:00,-0.41028305
2017-05-06 06:00:00,-0.37154935
2017-05-06 07:00:00,0.114797
2017-05-06 08:00:00,1.347399
2017-05-06 09:00:00,2.619456
2017-05-06 10:00:00,3.3291235
2017-05-06 11:00:00,2.528278
2017-05-06 12:00:00,2.991178
2017-05-06 13:00:00,4.4636755
2017-05-06 14:00:00,4.611667499999999
2017-05-06 15:00:00,5.2657185
2017-05-06 16:00:00,4.984999999999999
2017-05-06 17:00:00,3.768364
2017-05-06 18:00:00,2.6327225
2017-05-06 19:00:00,1.808891
2017-05-06 20:00:00,1.225224
2017-05-06 21:00:00,0.99543645
2017-05-06 22:00:00,0.34736599
2017-05-06 23:00:00,-0.028552775
2017-05-07 00:00:00,0.0005586515
2017-05-07 01:00:00,0.0617719199999999
2017-05-07 02:00:00,0.12128227
2017-05-07 03:00:00,0.105387785
2017-05-07 04:00:00,0.0131423
2017-05-07 05:00:00,-0.3047507
2017-05-07 06:00:00,-0.5146922
2017-05-07 07:00:00,-0.9501223
2017-05-07 08:00:00,1.28690275
2017-05-07 09:00:00,2.3711070000000003
2017-05-07 10:00:00,3.471855
2017-05-07 11:00:00,4.2183925
2017-05-07 12:00:00,5.6363255
2017-05-07 13:00:00,5.416907500000001
2017-05-07 14:00:00,6.054213
2017-05-07 15:00:00,4.8179425
2017-05-07 16:00:00,4.1174435
2017-05-07 17:00:00,2.78675
2017-05-07 18:00:00,2.3857525
2017-05-07 19:00:00,2.0961825000000003
2017-05-07 20:00:00,1.9123875
2017-05-07 21:00:00,1.941073
2017-05-07 22:00:00,1.9611295
2017-05-07 23:00:00,1.4811930000000002
2017-05-08 00:00:00,1.1019605
2017-05-08 01:00:00,0.66125145
2017-05-08 02:00:00,0.378421265
2017-05-08 03:00:00,0.7785363999999999
2017-05-08 04:00:00,1.3198865
2017-05-08 05:00:00,1.6638245
2017-05-08 06:00:00,1.696492
2017-05-08 07:00:00,1.8725055
2017-05-08 08:00:00,2.7041765
2017-05-08 09:00:00,4.282729
2017-05-08 10:00:00,4.5645395
2017-05-08 11:00:00,5.1885175
2017-05-08 12:00:00,5.3082525
2017-05-08 13:00:00,6.9052735
2017-05-08 14:00:00,7.120156
2017-05-08 15:00:00,5.080674
2017-05-08 16:00:00,4.530532
2017-05-08 17:00:00,3.394973
2017-05-08 18:00:00,1.3366927
2017-05-08 19:00:00,1.3823565
2017-05-08 20:00:00,1.07299125
2017-05-08 21:00:00,1.2811590000000002
2017-05-08 22:00:00,1.3080195
2017-05-08 23:00:00,1.0040198
2017-05-09 00:00:00,1.0036435
2017-05-09 01:00:00,0.9599398
2017-05-09 02:00:00,1.030984
2017-05-09 03:00:00,0.62546455
2017-05-09 04:00:00,0.1945761999999999
2017-05-09 05:00:00,0.08381633
2017-05-09 06:00:00,0.224219035
2017-05-09 07:00:00,0.8308644000000001
2017-05-09 08:00:00,1.3805598
2017-05-09 09:00:00,2.4833375
2017-05-09 10:00:00,2.4432765
2017-05-09 11:00:00,3.219771
2017-05-09 12:00:00,2.8471835
2017-05-09 13:00:00,2.6317120000000003
2017-05-09 14:00:00,4.532537
2017-05-09 15:00:00,5.2194175000000005
2017-05-09 16:00:00,2.35589
2017-05-09 17:00:00,2.815869
2017-05-09 18:00:00,2.335861
2017-05-09 19:00:00,1.840438
2017-05-09 20:00:00,1.5934775
2017-05-09 21:00:00,1.3631585
2017-05-09 22:00:00,1.136806
2017-05-09 23:00:00,1.3198655
2017-05-10 00:00:00,1.3481385
2017-05-10 01:00:00,0.8501288
2017-05-10 02:00:00,0.6634112000000001
2017-05-10 03:00:00,0.8206013000000001
2017-05-10 04:00:00,0.4721945
2017-05-10 05:00:00,0.8275531
2017-05-10 06:00:00,1.07335245
2017-05-10 07:00:00,0.88260245
2017-05-10 08:00:00,2.0292985
2017-05-10 09:00:00,0.5841004
2017-05-10 10:00:00,1.69936715
2017-05-10 11:00:00,3.3664305
2017-05-10 12:00:00,4.4786765
2017-05-10 13:00:00,5.2292475
2017-05-10 14:00:00,5.9966765
2017-05-10 15:00:00,6.275570500000001
2017-05-10 16:00:00,3.6717015
2017-05-10 17:00:00,2.907685
2017-05-10 18:00:00,2.4714995
2017-05-10 19:00:00,1.3114951499999998
2017-05-10 20:00:00,0.046214799
2017-05-10 21:00:00,0.05183344
2017-05-10 22:00:00,0.42328055
2017-05-10 23:00:00,0.4088053499999999
2017-05-11 00:00:00,0.365568
2017-05-11 01:00:00,0.58837655
2017-05-11 02:00:00,0.4536508
2017-05-11 03:00:00,0.64400795
2017-05-11 04:00:00,0.59708095
2017-05-11 05:00:00,0.40133105
2017-05-11 06:00:00,0.1553424
2017-05-11 07:00:00,0.5724821
2017-05-11 08:00:00,0.8417800499999999
2017-05-11 09:00:00,1.4624445
2017-05-11 10:00:00,2.688394
2017-05-11 11:00:00,3.1896135
2017-05-11 12:00:00,4.8769595
2017-05-11 13:00:00,4.387726499999999
2017-05-11 14:00:00,3.879094
2017-05-11 15:00:00,2.3803395
2017-05-11 16:00:00,1.8425985
2017-05-11 17:00:00,2.118495
2017-05-11 18:00:00,1.6112544999999998
2017-05-11 19:00:00,1.2496285
2017-05-11 20:00:00,1.3363930000000002
2017-05-11 21:00:00,1.209323
2017-05-11 22:00:00,0.76223785
2017-05-11 23:00:00,0.4901096
2017-05-12 00:00:00,0.2896811
2017-05-12 01:00:00,-0.0874292
2017-05-12 02:00:00,-0.7558555
2017-05-12 03:00:00,-1.06617955
2017-05-12 04:00:00,-1.491918
2017-05-12 05:00:00,-0.93394845
2017-05-12 06:00:00,0.41190475
2017-05-12 07:00:00,0.5203433
2017-05-12 08:00:00,3.585824
2017-05-12 09:00:00,5.118314
2017-05-12 10:00:00,4.585191999999999
2017-05-12 11:00:00,5.07888
2017-05-12 12:00:00,5.082991
2017-05-12 13:00:00,5.3014705
2017-05-12 14:00:00,6.036662
2017-05-12 15:00:00,8.176300000000001
2017-05-12 16:00:00,7.2317585
2017-05-12 17:00:00,3.8143455
2017-05-12 18:00:00,2.9513215
2017-05-12 19:00:00,2.635778
2017-05-12 20:00:00,2.120291
2017-05-12 21:00:00,1.8331125
2017-05-12 22:00:00,1.3621945
2017-05-12 23:00:00,1.199727
2017-05-13 00:00:00,1.1281305
2017-05-13 01:00:00,0.73194055
2017-05-13 02:00:00,0.1694761
2017-05-13 03:00:00,0.39421885
2017-05-13 04:00:00,0.1915786
2017-05-13 05:00:00,0.28637875
2017-05-13 06:00:00,0.162816615
2017-05-13 07:00:00,0.1198632249999999
2017-05-13 08:00:00,0.6001212
2017-05-13 09:00:00,1.3083601
2017-05-13 10:00:00,2.2184285
2017-05-13 11:00:00,3.426421
2017-05-13 12:00:00,4.515509
2017-05-13 13:00:00,4.938352500000001
2017-05-13 14:00:00,5.1955100000000005
2017-05-13 15:00:00,6.0855015
2017-05-13 16:00:00,5.3110055
2017-05-13 17:00:00,4.2265005
2017-05-13 18:00:00,2.790024
2017-05-13 19:00:00,2.0363175
2017-05-13 20:00:00,2.007892
2017-05-13 21:00:00,1.6144474999999998
2017-05-13 22:00:00,1.10467815
2017-05-13 23:00:00,2.1787085
2017-05-14 00:00:00,2.7733215
2017-05-14 01:00:00,2.4879860000000003
2017-05-14 02:00:00,2.437478
2017-05-14 03:00:00,1.7608899999999998
2017-05-14 04:00:00,0.74226165
2017-05-14 05:00:00,0.6575876
2017-05-14 06:00:00,0.70039815
2017-05-14 07:00:00,2.0372335
2017-05-14 08:00:00,3.9269065
2017-05-14 09:00:00,4.357939
2017-05-14 10:00:00,4.3125885
2017-05-14 11:00:00,4.1790635
2017-05-14 12:00:00,3.674707
2017-05-14 13:00:00,3.779083
2017-05-14 14:00:00,5.1867035
2017-05-14 15:00:00,5.338808
2017-05-14 16:00:00,4.684697
2017-05-14 17:00:00,3.602608
2017-05-14 18:00:00,2.5686660000000003
2017-05-14 19:00:00,1.7616155
2017-05-14 20:00:00,1.1488665
2017-05-14 21:00:00,1.1301165
2017-05-14 22:00:00,0.64545095
2017-05-14 23:00:00,1.06505935
2017-05-15 00:00:00,1.852558
2017-05-15 01:00:00,1.7408929999999998
2017-05-15 02:00:00,1.221986
2017-05-15 03:00:00,0.6980593500000001
2017-05-15 04:00:00,0.5692090000000001
2017-05-15 05:00:00,1.0351294
2017-05-15 06:00:00,1.07675815
2017-05-15 07:00:00,1.4815040000000002
2017-05-15 08:00:00,1.8837235
2017-05-15 09:00:00,3.152515
2017-05-15 10:00:00,4.0874880000000005
2017-05-15 11:00:00,3.267047
2017-05-15 12:00:00,3.8050695
2017-05-15 13:00:00,2.954027
2017-05-15 14:00:00,2.5980030000000003
2017-05-15 15:00:00,1.6077439999999998
2017-05-15 16:00:00,1.272587
2017-05-15 17:00:00,1.583526
2017-05-15 18:00:00,1.05048125
2017-05-15 19:00:00,-0.0174549249999999
2017-05-15 20:00:00,-0.06359445
2017-05-15 21:00:00,-0.02829737
2017-05-15 22:00:00,-0.02082328
2017-05-15 23:00:00,0.101697972
2017-05-16 00:00:00,0.33945565
2017-05-16 01:00:00,0.24418245
2017-05-16 02:00:00,0.2194887499999999
2017-05-16 03:00:00,0.6537527000000001
2017-05-16 04:00:00,0.6041768
2017-05-16 05:00:00,0.27597133
2017-05-16 06:00:00,-0.217046195
2017-05-16 07:00:00,-0.5775694
2017-05-16 08:00:00,0.36870715
2017-05-16 09:00:00,2.9952225
2017-05-16 10:00:00,3.6508545
2017-05-16 11:00:00,4.589961
2017-05-16 12:00:00,4.797699
2017-05-16 13:00:00,5.7035785
2017-05-16 14:00:00,4.687943000000001
2017-05-16 15:00:00,3.1385365
2017-05-16 16:00:00,2.1931715
2017-05-16 17:00:00,2.50623
2017-05-16 18:00:00,0.6945798000000001
2017-05-16 19:00:00,1.5225645
2017-05-16 20:00:00,1.6821005
2017-05-16 21:00:00,1.380775
2017-05-16 22:00:00,1.3360795
2017-05-16 23:00:00,1.6359754999999998
2017-05-17 00:00:00,1.4927475
2017-05-17 01:00:00,1.4763115
2017-05-17 02:00:00,1.5506645
2017-05-17 03:00:00,1.953518
2017-05-17 04:00:00,1.672902
2017-05-17 05:00:00,1.6298535
2017-05-17 06:00:00,1.470529
2017-05-17 07:00:00,1.865719
2017-05-17 08:00:00,3.1484430000000003
2017-05-17 09:00:00,4.2304595
2017-05-17 10:00:00,4.8133445
2017-05-17 11:00:00,4.6212230000000005
2017-05-17 12:00:00,4.67492
2017-05-17 13:00:00,4.2901525
2017-05-17 14:00:00,2.148948
2017-05-17 15:00:00,2.303711
2017-05-17 16:00:00,1.7357715
2017-05-17 17:00:00,2.2363605
2017-05-17 18:00:00,2.0297765
2017-05-17 19:00:00,1.2450305
2017-05-17 20:00:00,0.9283092
2017-05-17 21:00:00,0.7538604499999999
2017-05-17 22:00:00,0.3995853
2017-05-17 23:00:00,0.6351286
2017-05-18 00:00:00,0.6842448000000001
2017-05-18 01:00:00,1.084206
2017-05-18 02:00:00,1.261706
2017-05-18 03:00:00,0.92897025
2017-05-18 04:00:00,1.00662025
2017-05-18 05:00:00,0.8762014499999999
2017-05-18 06:00:00,0.9653555
2017-05-18 07:00:00,1.1581946
2017-05-18 08:00:00,2.8579205
2017-05-18 09:00:00,3.3646955
2017-05-18 10:00:00,3.899774
2017-05-18 11:00:00,5.262207999999999
2017-05-18 12:00:00,4.782316
2017-05-18 13:00:00,4.913214999999999
2017-05-18 14:00:00,5.518917500000001
2017-05-18 15:00:00,4.0890005
2017-05-18 16:00:00,3.69058
2017-05-18 17:00:00,2.8170140000000004
2017-05-18 18:00:00,2.384643
2017-05-18 19:00:00,1.98359
2017-05-18 20:00:00,1.383597
2017-05-18 21:00:00,0.66136745
2017-05-18 22:00:00,0.64958985
2017-05-18 23:00:00,0.28121145
2017-05-19 00:00:00,0.3432971999999999
2017-05-19 01:00:00,0.69785125
2017-05-19 02:00:00,-0.1185357
2017-05-19 03:00:00,1.06936795
2017-05-19 04:00:00,1.397273
2017-05-19 05:00:00,1.493623
2017-05-19 06:00:00,1.9792675
2017-05-19 07:00:00,
2017-05-19 08:00:00,4.058707
2017-05-19 09:00:00,4.0067205
2017-05-19 10:00:00,4.1928655
2017-05-19 11:00:00,4.3671445
2017-05-19 12:00:00,4.7810005
2017-05-19 13:00:00,5.700012
2017-05-19 14:00:00,4.712181
2017-05-19 15:00:00,3.4485665
2017-05-19 16:00:00,1.986051
2017-05-19 17:00:00,2.462077
2017-05-19 18:00:00,2.1218545000000004
2017-05-19 19:00:00,1.23161065
2017-05-19 20:00:00,1.0035705
2017-05-19 21:00:00,1.282933
2017-05-19 22:00:00,0.98251845
2017-05-19 23:00:00,0.848988
2017-05-20 00:00:00,1.0099186
2017-05-20 01:00:00,0.8168539
2017-05-20 02:00:00,0.7853176
2017-05-20 03:00:00,0.63785435
2017-05-20 04:00:00,0.28832313
2017-05-20 05:00:00,-0.0679422899999999
2017-05-20 06:00:00,-0.08752399
2017-05-20 07:00:00,-0.0025633849999999
2017-05-20 08:00:00,0.47857305
2017-05-20 09:00:00,1.854456
2017-05-20 10:00:00,3.5041675000000003
2017-05-20 11:00:00,3.685016
2017-05-20 12:00:00,3.7459455
2017-05-20 13:00:00,4.936164
2017-05-20 14:00:00,3.277254
2017-05-20 15:00:00,3.908168
2017-05-20 16:00:00,2.573254
2017-05-20 17:00:00,1.0135494
2017-05-20 18:00:00,1.0130940000000002
2017-05-20 19:00:00,0.8403497
2017-05-20 20:00:00,0.1624074999999999
2017-05-20 21:00:00,-0.065154075
2017-05-20 22:00:00,0.203688445
2017-05-20 23:00:00,0.24720965
2017-05-21 00:00:00,0.29650195
2017-05-21 01:00:00,0.63899345
2017-05-21 02:00:00,0.3080445
2017-05-21 03:00:00,0.0718953325
2017-05-21 04:00:00,0.1146595
2017-05-21 05:00:00,0.08920907
2017-05-21 06:00:00,-0.0539373499999999
2017-05-21 07:00:00,-0.048638855
2017-05-21 08:00:00,0.0691518
2017-05-21 09:00:00,1.772676
2017-05-21 10:00:00,2.320884
2017-05-21 11:00:00,2.7002565
2017-05-21 12:00:00,2.8968135
2017-05-21 13:00:00,3.1555945000000003
2017-05-21 14:00:00,3.5995850000000003
2017-05-21 15:00:00,2.1643685
2017-05-21 16:00:00,2.741137
2017-05-21 17:00:00,2.526288
2017-05-21 18:00:00,0.9679142
2017-05-21 19:00:00,0.6188665499999999
2017-05-21 20:00:00,0.3586173
2017-05-21 21:00:00,0.2866721
2017-05-21 22:00:00,-0.173619745
2017-05-21 23:00:00,-0.17532298
2017-05-22 00:00:00,-0.1786343
2017-05-22 01:00:00,-0.1431552
2017-05-22 02:00:00,-0.36397685
2017-05-22 03:00:00,-0.1614151
2017-05-22 04:00:00,-0.082414965
2017-05-22 05:00:00,-0.2858283
2017-05-22 06:00:00,0.113619
2017-05-22 07:00:00,0.6722964
2017-05-22 08:00:00,-0.01557825
2017-05-22 09:00:00,2.4451075
2017-05-22 10:00:00,4.5003505
2017-05-22 11:00:00,3.9511795
2017-05-22 12:00:00,3.1995835
2017-05-22 13:00:00,3.0171575
2017-05-22 14:00:00,3.6376685
2017-05-22 15:00:00,3.8394995
2017-05-22 16:00:00,2.522099
2017-05-22 17:00:00,1.7590285
2017-05-22 18:00:00,1.075946
2017-05-22 19:00:00,1.21694
2017-05-22 20:00:00,0.474006
2017-05-22 21:00:00,0.6693969
2017-05-22 22:00:00,0.42767705
2017-05-22 23:00:00,0.2346108
2017-05-23 00:00:00,0.21977275
2017-05-23 01:00:00,0.3628244499999999
2017-05-23 02:00:00,0.3936676
2017-05-23 03:00:00,0.3338735
2017-05-23 04:00:00,0.361216
2017-05-23 05:00:00,0.1400154
2017-05-23 06:00:00,0.0387816
2017-05-23 07:00:00,0.077761455
2017-05-23 08:00:00,2.08068665
2017-05-23 09:00:00,3.086438
2017-05-23 10:00:00,3.077026
2017-05-23 11:00:00,4.028543
2017-05-23 12:00:00,4.13037
2017-05-23 13:00:00,3.3025200000000003
2017-05-23 14:00:00,3.242294
2017-05-23 15:00:00,4.7712055
2017-05-23 16:00:00,4.570074
2017-05-23 17:00:00,3.045431
2017-05-23 18:00:00,2.4546020000000004
2017-05-23 19:00:00,2.254849
2017-05-23 20:00:00,1.97383
2017-05-23 21:00:00,0.9505004
2017-05-23 22:00:00,1.60231515
2017-05-23 23:00:00,
2017-05-24 00:00:00,2.760217
2017-05-24 01:00:00,2.7863040000000003
2017-05-24 02:00:00,
2017-05-24 03:00:00,
2017-05-24 04:00:00,
2017-05-24 05:00:00,
2017-05-24 06:00:00,
2017-05-24 07:00:00,2.663254
2017-05-24 08:00:00,3.2534415
2017-05-24 09:00:00,2.9347835
2017-05-24 10:00:00,3.014531
2017-05-24 11:00:00,2.8440635
2017-05-24 12:00:00,2.938705
2017-05-24 13:00:00,3.1305935
2017-05-24 14:00:00,3.660218
2017-05-24 15:00:00,3.940142
2017-05-24 16:00:00,3.956215
2017-05-24 17:00:00,3.619818
2017-05-24 18:00:00,3.3854375
2017-05-24 19:00:00,3.0861985
2017-05-24 20:00:00,2.7077835
2017-05-24 21:00:00,2.4391015
2017-05-24 22:00:00,2.7376195
2017-05-24 23:00:00,2.6572275000000003
2017-05-25 00:00:00,1.9409415
2017-05-25 01:00:00,1.9111215
2017-05-25 02:00:00,2.1826655
2017-05-25 03:00:00,2.0390465
2017-05-25 04:00:00,1.5390275
2017-05-25 05:00:00,1.2651285
2017-05-25 06:00:00,1.450898
2017-05-25 07:00:00,1.610789
2017-05-25 08:00:00,2.264743
2017-05-25 09:00:00,2.3233930000000003
2017-05-25 10:00:00,2.4422430000000004
2017-05-25 11:00:00,2.5984375
2017-05-25 12:00:00,2.790361
2017-05-25 13:00:00,2.8434965
2017-05-25 14:00:00,3.171006
2017-05-25 15:00:00,3.665862
2017-05-25 16:00:00,3.6549465
2017-05-25 17:00:00,3.23641
2017-05-25 18:00:00,2.7582715
2017-05-25 19:00:00,2.4987945
2017-05-25 20:00:00,2.4701085000000003
2017-05-25 21:00:00,2.525815
2017-05-25 22:00:00,2.3237205000000003
2017-05-25 23:00:00,1.8939525
2017-05-26 00:00:00,1.4876795
2017-05-26 01:00:00,1.850865
2017-05-26 02:00:00,1.858056
2017-05-26 03:00:00,1.693054
2017-05-26 04:00:00,1.5713845000000002
2017-05-26 05:00:00,1.440821
2017-05-26 06:00:00,1.307325
2017-05-26 07:00:00,1.348576
2017-05-26 08:00:00,1.6495925
2017-05-26 09:00:00,2.7884765
2017-05-26 10:00:00,3.123386
2017-05-26 11:00:00,3.3890305
2017-05-26 12:00:00,4.042215000000001
2017-05-26 13:00:00,4.229566
2017-05-26 14:00:00,2.8039475
2017-05-26 15:00:00,4.294526
2017-05-26 16:00:00,3.4719525
2017-05-26 17:00:00,4.479168
2017-05-26 18:00:00,3.319113
2017-05-26 19:00:00,2.6586765000000003
2017-05-26 20:00:00,1.2224614
2017-05-26 21:00:00,1.08736405
2017-05-26 22:00:00,1.4980965
2017-05-26 23:00:00,0.9418303
2017-05-27 00:00:00,2.034978
2017-05-27 01:00:00,1.9365825
2017-05-27 02:00:00,0.44769025
2017-05-27 03:00:00,0.0763421639999999
2017-05-27 04:00:00,0.553276
2017-05-27 05:00:00,0.6065418499999999
2017-05-27 06:00:00,0.8755956
2017-05-27 07:00:00,0.8724207500000001
2017-05-27 08:00:00,0.97440735
2017-05-27 09:00:00,1.4362035
2017-05-27 10:00:00,1.892457
2017-05-27 11:00:00,1.8688895
2017-05-27 12:00:00,2.6838135000000003
2017-05-27 13:00:00,3.664729
2017-05-27 14:00:00,3.335669
2017-05-27 15:00:00,3.0697875000000003
2017-05-27 16:00:00,4.417985
2017-05-27 17:00:00,2.619042
2017-05-27 18:00:00,1.5185125
2017-05-27 19:00:00,1.333194
2017-05-27 20:00:00,1.3171940000000002
2017-05-27 21:00:00,1.1336342
2017-05-27 22:00:00,1.703335
2017-05-27 23:00:00,1.4259675
2017-05-28 00:00:00,1.564572
2017-05-28 01:00:00,1.11252135
2017-05-28 02:00:00,0.6135434
2017-05-28 03:00:00,0.452137
2017-05-28 04:00:00,0.8668538000000001
2017-05-28 05:00:00,1.849878
2017-05-28 06:00:00,1.3472985
2017-05-28 07:00:00,1.0023173
2017-05-28 08:00:00,1.8241425
2017-05-28 09:00:00,2.2862305000000003
2017-05-28 10:00:00,2.383727
2017-05-28 11:00:00,3.0858215
2017-05-28 12:00:00,3.2363015
2017-05-28 13:00:00,3.147586
2017-05-28 14:00:00,2.890149
2017-05-28 15:00:00,3.195918
2017-05-28 16:00:00,3.3852005
2017-05-28 17:00:00,2.9524895
2017-05-28 18:00:00,2.6428495
2017-05-28 19:00:00,2.046366
2017-05-28 20:00:00,1.98369
2017-05-28 21:00:00,2.0417615
2017-05-28 22:00:00,1.34991785
2017-05-28 23:00:00,0.5347850000000001
2017-05-29 00:00:00,1.1247815
2017-05-29 01:00:00,1.00485415
2017-05-29 02:00:00,0.14124533
2017-05-29 03:00:00,0.15360457
2017-05-29 04:00:00,-0.056888071
2017-05-29 05:00:00,0.05764133
2017-05-29 06:00:00,0.18229915
2017-05-29 07:00:00,0.42234937
2017-05-29 08:00:00,1.259162
2017-05-29 09:00:00,1.636506
2017-05-29 10:00:00,1.5374835
2017-05-29 11:00:00,2.222099
2017-05-29 12:00:00,2.2746760000000004
2017-05-29 13:00:00,2.661683
2017-05-29 14:00:00,2.804921
2017-05-29 15:00:00,2.8729945
2017-05-29 16:00:00,2.8652420000000003
2017-05-29 17:00:00,2.6936405
2017-05-29 18:00:00,1.54748365
2017-05-29 19:00:00,1.02972785
2017-05-29 20:00:00,1.585974
2017-05-29 21:00:00,1.0770061
2017-05-29 22:00:00,0.27947815
2017-05-29 23:00:00,1.04261425
2017-05-30 00:00:00,0.7600539500000001
2017-05-30 01:00:00,0.63714315
2017-05-30 02:00:00,0.4232036999999999
2017-05-30 03:00:00,0.44250415
2017-05-30 04:00:00,0.4412028
2017-05-30 05:00:00,0.9311234
2017-05-30 06:00:00,1.0504615
2017-05-30 07:00:00,1.2081205000000002
2017-05-30 08:00:00,0.92010075
2017-05-30 09:00:00,1.2963295
2017-05-30 10:00:00,2.0206085
2017-05-30 11:00:00,2.757007
2017-05-30 12:00:00,2.8298815
2017-05-30 13:00:00,2.758783
2017-05-30 14:00:00,2.6128975
2017-05-30 15:00:00,3.086522
2017-05-30 16:00:00,1.01397745
2017-05-30 17:00:00,1.02831085
2017-05-30 18:00:00,0.9151392
2017-05-30 19:00:00,0.84537795
2017-05-30 20:00:00,0.6240817000000001
2017-05-30 21:00:00,0.19812485
2017-05-30 22:00:00,0.8771294000000001
2017-05-30 23:00:00,0.98005345
2017-05-31 00:00:00,1.196858
2017-05-31 01:00:00,1.3127300000000002
2017-05-31 02:00:00,1.214381
2017-05-31 03:00:00,0.7324394000000001
2017-05-31 04:00:00,0.2858149
2017-05-31 05:00:00,0.2939277
2017-05-31 06:00:00,0.1711399499999999
2017-05-31 07:00:00,0.156601095
2017-05-31 08:00:00,3.0436395000000003
2017-05-31 09:00:00,3.8045025
2017-05-31 10:00:00,4.01692
2017-05-31 11:00:00,4.1499215
2017-05-31 12:00:00,5.1651655000000005
2017-05-31 13:00:00,5.663186
2017-05-31 14:00:00,5.4524135000000005
2017-05-31 15:00:00,6.597130999999999
2017-05-31 16:00:00,4.7468995
2017-05-31 17:00:00,3.668495
2017-05-31 18:00:00,2.3477855
2017-05-31 19:00:00,1.564167
2017-05-31 20:00:00,1.726718
2017-05-31 21:00:00,1.053508
2017-05-31 22:00:00,1.045393
2017-05-31 23:00:00,1.1960085
2017-06-01 00:00:00,1.2782455
2017-06-01 01:00:00,0.8303912499999999
2017-06-01 02:00:00,0.45152285
2017-06-01 03:00:00,0.43667345
2017-06-01 04:00:00,0.26152875
