fecha_hora	Ta_Avg
2017-03-27 21:00:00	0.8924793499999999
2017-03-27 22:00:00	0.9337432
2017-03-27 23:00:00	2.190618
2017-03-28 00:00:00	0.902128
2017-03-28 01:00:00	0.5140758
2017-03-28 02:00:00	0.19317585
2017-03-28 03:00:00	0.0811621255
2017-03-28 04:00:00	-0.145687395
2017-03-28 05:00:00	-0.3672702
2017-03-28 06:00:00	-0.34269768
2017-03-28 07:00:00	1.0764226000000001
2017-03-28 08:00:00	2.171084
2017-03-28 09:00:00	2.4477585
2017-03-28 10:00:00	2.8510780000000002
2017-03-28 11:00:00	2.6926775000000003
2017-03-28 12:00:00	3.0674355
2017-03-28 13:00:00	2.9364425
2017-03-28 14:00:00	3.162915
2017-03-28 15:00:00	3.319141
2017-03-28 16:00:00	3.2725
2017-03-28 17:00:00	2.6206139999999998
2017-03-28 18:00:00	2.2103595
2017-03-28 19:00:00	1.409503
2017-03-28 20:00:00	1.378104
2017-03-28 21:00:00	1.2918725
2017-03-28 22:00:00	1.4776894999999999
2017-03-28 23:00:00	1.2711815
2017-03-29 00:00:00	0.98818385
2017-03-29 01:00:00	0.6482858499999999
2017-03-29 02:00:00	0.61546225
2017-03-29 03:00:00	2.0614865
2017-03-29 04:00:00	1.925396
2017-03-29 05:00:00	1.851284
2017-03-29 06:00:00	1.4080249999999999
2017-03-29 07:00:00	0.98338725
2017-03-29 08:00:00	2.109063
2017-03-29 09:00:00	2.572088
2017-03-29 10:00:00	3.138769
2017-03-29 11:00:00	3.374883
2017-03-29 12:00:00	3.2281965
2017-03-29 13:00:00	3.8409325
2017-03-29 14:00:00	4.4686025
2017-03-29 15:00:00	4.5382485
2017-03-29 16:00:00	3.022836
2017-03-29 17:00:00	2.2872535000000003
2017-03-29 18:00:00	1.4018415
2017-03-29 19:00:00	0.5272956
2017-03-29 20:00:00	0.17273575
2017-03-29 21:00:00	0.25887465
2017-03-29 22:00:00	0.22035654999999998
2017-03-29 23:00:00	0.2770687
2017-03-30 00:00:00	0.15235815
2017-03-30 01:00:00	0.19167109999999998
2017-03-30 02:00:00	0.3776087
2017-03-30 03:00:00	0.21236205
2017-03-30 04:00:00	0.2073775
2017-03-30 05:00:00	0.3395185
2017-03-30 06:00:00	0.32954895
2017-03-30 07:00:00	0.187327455
2017-03-30 08:00:00	1.5820365
2017-03-30 09:00:00	2.3778515
2017-03-30 10:00:00	3.8109010000000003
2017-03-30 11:00:00	4.560945500000001
2017-03-30 12:00:00	2.8543580000000004
2017-03-30 13:00:00	1.7237465
2017-03-30 14:00:00	1.0645273499999999
2017-03-30 15:00:00	0.6700739
2017-03-30 16:00:00	0.8365754999999999
2017-03-30 17:00:00	1.0790245
2017-03-30 18:00:00	0.5833703
2017-03-30 19:00:00	0.36138939999999997
2017-03-30 20:00:00	0.39369149999999997
2017-03-30 21:00:00	0.5896927
2017-03-30 22:00:00	0.5998501
2017-03-30 23:00:00	0.5090912
2017-03-31 00:00:00	0.64546445
2017-03-31 01:00:00	0.58875215
2017-03-31 02:00:00	0.31149125
2017-03-31 03:00:00	0.21819329999999998
2017-03-31 04:00:00	-0.0141105775
2017-03-31 05:00:00	-0.104681615
2017-03-31 06:00:00	-0.002866755000000002
2017-03-31 07:00:00	0.41551154999999995
2017-03-31 08:00:00	1.214299
2017-03-31 09:00:00	2.2531795
2017-03-31 10:00:00	2.678665
2017-03-31 11:00:00	3.0761155000000002
2017-03-31 12:00:00	3.533485
2017-03-31 13:00:00	3.5428185
2017-03-31 14:00:00	3.089912
2017-03-31 15:00:00	3.4021555
2017-03-31 16:00:00	3.0816255000000004
2017-03-31 17:00:00	2.3703345000000002
2017-03-31 18:00:00	1.6558575
2017-03-31 19:00:00	1.4736405
2017-03-31 20:00:00	1.322509
2017-03-31 21:00:00	1.022134
2017-03-31 22:00:00	0.86189525
2017-03-31 23:00:00	0.6961574500000001
2017-04-01 00:00:00	0.61913055
2017-04-01 01:00:00	0.5974047499999999
2017-04-01 02:00:00	0.07805854000000001
2017-04-01 03:00:00	0.119064475
2017-04-01 04:00:00	1.1548408000000001
2017-04-01 05:00:00	1.0834565999999999
2017-04-01 06:00:00	1.496338
2017-04-01 07:00:00	1.7834735
2017-04-01 08:00:00	2.1622145
2017-04-01 09:00:00	2.6626570000000003
2017-04-01 10:00:00	2.5139965
2017-04-01 11:00:00	2.6786515
2017-04-01 12:00:00	2.7303015
2017-04-01 13:00:00	3.2745375
2017-04-01 14:00:00	2.18351
2017-04-01 15:00:00	3.554134
2017-04-01 16:00:00	2.1690445
2017-04-01 17:00:00	2.4232475
2017-04-01 18:00:00	1.5245625
2017-04-01 19:00:00	2.167541
2017-04-01 20:00:00	1.481825
2017-04-01 21:00:00	2.104488
2017-04-01 22:00:00	2.79649
2017-04-01 23:00:00	3.0270075
2017-04-02 00:00:00	2.9326749999999997
2017-04-02 01:00:00	2.544717
2017-04-02 02:00:00	2.610647
2017-04-02 03:00:00	2.477001
2017-04-02 04:00:00	2.200023
2017-04-02 05:00:00	2.119516
2017-04-02 06:00:00	2.0474734999999997
2017-04-02 07:00:00	2.312695
2017-04-02 08:00:00	2.25652
2017-04-02 09:00:00	2.2332335
2017-04-02 10:00:00	1.7475019999999999
2017-04-02 11:00:00	1.342194
2017-04-02 12:00:00	1.906236
2017-04-02 13:00:00	3.4386270000000003
2017-04-02 14:00:00	3.562639
2017-04-02 15:00:00	2.9817295
2017-04-02 16:00:00	4.0987685
2017-04-02 17:00:00	2.677416
2017-04-02 18:00:00	1.762832
2017-04-02 19:00:00	1.166731
2017-04-02 20:00:00	0.5785419
2017-04-02 21:00:00	0.19293169999999998
2017-04-02 22:00:00	0.8412993
2017-04-02 23:00:00	0.6744319000000001
2017-04-03 00:00:00	0.51210095
2017-04-03 01:00:00	0.6306985
2017-04-03 02:00:00	2.3243574999999996
2017-04-03 03:00:00	0.61339305
2017-04-03 04:00:00	0.71891785
2017-04-03 05:00:00	0.9759236
2017-04-03 06:00:00	0.28727445
2017-04-03 07:00:00	0.28255055
2017-04-03 08:00:00	1.4185988
2017-04-03 09:00:00	1.530529
2017-04-03 10:00:00	2.4392715
2017-04-03 11:00:00	3.5222775000000004
2017-04-03 12:00:00	2.4252700000000003
2017-04-03 13:00:00	1.7496375
2017-04-03 14:00:00	3.5341645
2017-04-03 15:00:00	3.2819635
2017-04-03 16:00:00	1.4422930999999999
2017-04-03 17:00:00	1.5490635
2017-04-03 18:00:00	1.263788
2017-04-03 19:00:00	0.9504102
2017-04-03 20:00:00	0.8195662
2017-04-03 21:00:00	0.5697627000000001
2017-04-03 22:00:00	0.71872965
2017-04-03 23:00:00	1.01790395
2017-04-04 00:00:00	1.2705229999999998
2017-04-04 01:00:00	1.1051825
2017-04-04 02:00:00	0.9206559000000001
2017-04-04 03:00:00	0.8400547
2017-04-04 04:00:00	0.6501669
2017-04-04 05:00:00	0.64010345
2017-04-04 06:00:00	0.49282075
2017-04-04 07:00:00	0.521694
2017-04-04 08:00:00	1.7862015
2017-04-04 09:00:00	1.5949505
2017-04-04 10:00:00	2.855491
2017-04-04 11:00:00	3.3267885
2017-04-04 12:00:00	3.0592360000000003
2017-04-04 13:00:00	3.895365
2017-04-04 14:00:00	2.2777255
2017-04-04 15:00:00	2.1643235
2017-04-04 16:00:00	2.5388824999999997
2017-04-04 17:00:00	2.017384
2017-04-04 18:00:00	1.5572325
2017-04-04 19:00:00	0.8192721000000001
2017-04-04 20:00:00	0.9160796
2017-04-04 21:00:00	1.2538175
2017-04-04 22:00:00	1.02413935
2017-04-04 23:00:00	0.70462225
2017-04-05 00:00:00	0.7683884999999999
2017-04-05 01:00:00	0.7073496
2017-04-05 02:00:00	0.784659
2017-04-05 03:00:00	0.32108435
2017-04-05 04:00:00	0.8486208
2017-04-05 05:00:00	1.1303045
2017-04-05 06:00:00	1.03269
2017-04-05 07:00:00	0.19658219999999998
2017-04-05 08:00:00	2.145492
2017-04-05 09:00:00	3.3587765
2017-04-05 10:00:00	3.4854054999999997
2017-04-05 11:00:00	3.6853215
2017-04-05 12:00:00	3.821802
2017-04-05 13:00:00	4.1222705
2017-04-05 14:00:00	4.071683999999999
2017-04-05 15:00:00	4.4764705
2017-04-05 16:00:00	3.4830785
2017-04-05 17:00:00	3.5964634999999996
2017-04-05 18:00:00	2.8791545000000003
2017-04-05 19:00:00	2.4558475
2017-04-05 20:00:00	3.214317
2017-04-05 21:00:00	2.5807029999999997
2017-04-05 22:00:00	3.3831290000000003
2017-04-05 23:00:00	3.540071
2017-04-06 00:00:00	3.2314860000000003
2017-04-06 01:00:00	1.07663935
2017-04-06 02:00:00	2.6332174999999998
2017-04-06 03:00:00	2.5143389999999997
2017-04-06 04:00:00	2.143216
2017-04-06 05:00:00	1.0806353
2017-04-06 06:00:00	2.329342
2017-04-06 07:00:00	2.568418
2017-04-06 08:00:00	2.139398
2017-04-06 09:00:00	2.5765475
2017-04-06 10:00:00	2.728116
2017-04-06 11:00:00	2.850533
2017-04-06 12:00:00	3.13865
2017-04-06 13:00:00	4.515236
2017-04-06 14:00:00	4.005814
2017-04-06 15:00:00	4.1995135
2017-04-06 16:00:00	4.203347
2017-04-06 17:00:00	2.9953965
2017-04-06 18:00:00	2.4142175000000003
2017-04-06 19:00:00	1.768828
2017-04-06 20:00:00	1.3718275
2017-04-06 21:00:00	1.3532350000000002
2017-04-06 22:00:00	1.6075465
2017-04-06 23:00:00	1.2430126499999998
2017-04-07 00:00:00	0.9386364
2017-04-07 01:00:00	1.117033
2017-04-07 02:00:00	1.04555455
2017-04-07 03:00:00	0.8689282
2017-04-07 04:00:00	0.8689285
2017-04-07 05:00:00	0.8504944999999999
2017-04-07 06:00:00	0.48097025000000004
2017-04-07 07:00:00	0.8721257
2017-04-07 08:00:00	2.3370615
2017-04-07 09:00:00	3.7027324999999998
2017-04-07 10:00:00	3.9945069999999996
2017-04-07 11:00:00	3.4500124999999997
2017-04-07 12:00:00	4.180082
2017-04-07 13:00:00	4.670828500000001
2017-04-07 14:00:00	5.048141
2017-04-07 15:00:00	4.4050955
2017-04-07 16:00:00	2.4279409999999997
2017-04-07 17:00:00	2.953291
2017-04-07 18:00:00	2.118319
2017-04-07 19:00:00	0.74940015
2017-04-07 20:00:00	1.7900114999999999
2017-04-07 21:00:00	0.8128305
2017-04-07 22:00:00	1.4019110000000001
2017-04-07 23:00:00	0.8396783999999999
2017-04-08 00:00:00	1.1346201
2017-04-08 01:00:00	1.0179037499999999
2017-04-08 02:00:00	0.48049995
2017-04-08 03:00:00	0.31214975
2017-04-08 04:00:00	0.4126896
2017-04-08 05:00:00	0.8023425
2017-04-08 06:00:00	0.73734965
2017-04-08 07:00:00	1.157413
2017-04-08 08:00:00	2.333593
2017-04-08 09:00:00	3.1982805
2017-04-08 10:00:00	4.413454
2017-04-08 11:00:00	4.2996134999999995
2017-04-08 12:00:00	3.6996835
2017-04-08 13:00:00	3.4243604999999997
2017-04-08 14:00:00	4.861985499999999
2017-04-08 15:00:00	3.8336815
2017-04-08 16:00:00	2.027319
2017-04-08 17:00:00	0.36176569999999997
2017-04-08 18:00:00	0.047795102
2017-04-08 19:00:00	0.21851929999999997
2017-04-08 20:00:00	0.32254395
2017-04-08 21:00:00	0.17163835
2017-04-08 22:00:00	0.6256198
2017-04-08 23:00:00	1.0675626
2017-04-09 00:00:00	1.2229335
2017-04-09 01:00:00	1.0962480000000001
2017-04-09 02:00:00	0.8888665
2017-04-09 03:00:00	0.5999441
2017-04-09 04:00:00	0.2413296
2017-04-09 05:00:00	0.4973349
2017-04-09 06:00:00	0.6334258500000001
2017-04-09 07:00:00	1.0703839
2017-04-09 08:00:00	2.457909
2017-04-09 09:00:00	3.152591
2017-04-09 10:00:00	2.862547
2017-04-09 11:00:00	4.618867
2017-04-09 12:00:00	4.204868
2017-04-09 13:00:00	4.091310999999999
2017-04-09 14:00:00	2.5480125
2017-04-09 15:00:00	0.5080249
2017-04-09 16:00:00	0.56529615
2017-04-09 17:00:00	0.7627655
2017-04-09 18:00:00	0.35687864999999996
2017-04-09 19:00:00	0.16181225
2017-04-09 20:00:00	0.47683190000000003
2017-04-09 21:00:00	0.3354742
2017-04-09 22:00:00	0.31299615000000003
2017-04-09 23:00:00	0.443444
2017-04-10 00:00:00	0.4677092
2017-04-10 01:00:00	0.7357528499999999
2017-04-10 02:00:00	0.6287236
2017-04-10 03:00:00	0.53805885
2017-04-10 04:00:00	0.5102196999999999
2017-04-10 05:00:00	0.3177928
2017-04-10 06:00:00	-0.033420045
2017-04-10 07:00:00	0.1159676
2017-04-10 08:00:00	1.5622099999999999
2017-04-10 09:00:00	2.568669
2017-04-10 10:00:00	3.570608
2017-04-10 11:00:00	3.6411995
2017-04-10 12:00:00	3.8932945
2017-04-10 13:00:00	3.7548775
2017-04-10 14:00:00	2.4862875
2017-04-10 15:00:00	2.0935094999999997
2017-04-10 16:00:00	1.6233575
2017-04-10 17:00:00	1.6700335000000002
2017-04-10 18:00:00	1.4866685
2017-04-10 19:00:00	1.428378
2017-04-10 20:00:00	1.197597
2017-04-10 21:00:00	1.1839979999999999
2017-04-10 22:00:00	0.64951865
2017-04-10 23:00:00	0.53147525
2017-04-11 00:00:00	0.7011423
2017-04-11 01:00:00	0.58292095
2017-04-11 02:00:00	0.8311201
2017-04-11 03:00:00	0.84184215
2017-04-11 04:00:00	0.77393745
2017-04-11 05:00:00	0.7756303499999999
2017-04-11 06:00:00	0.65261215
2017-04-11 07:00:00	0.77685265
2017-04-11 08:00:00	1.3831015
2017-04-11 09:00:00	2.112501
2017-04-11 10:00:00	2.94596
2017-04-11 11:00:00	2.9143480000000004
2017-04-11 12:00:00	2.6826135
2017-04-11 13:00:00	2.980813
2017-04-11 14:00:00	3.421244
2017-04-11 15:00:00	3.6865959999999998
2017-04-11 16:00:00	2.313787
2017-04-11 17:00:00	1.073258
2017-04-11 18:00:00	0.45830780000000004
2017-04-11 19:00:00	0.54046025
2017-04-11 20:00:00	1.0602327
2017-04-11 21:00:00	1.1504595
2017-04-11 22:00:00	1.4744234999999999
2017-04-11 23:00:00	2.494024
2017-04-12 00:00:00	2.3098735
2017-04-12 01:00:00	1.6177575000000002
2017-04-12 02:00:00	0.57821845
2017-04-12 03:00:00	0.8460738
2017-04-12 04:00:00	0.8202106499999999
2017-04-12 05:00:00	1.25857905
2017-04-12 06:00:00	1.5348985000000002
2017-04-12 07:00:00	2.1909935000000003
2017-04-12 08:00:00	2.2197735
2017-04-12 09:00:00	1.6520945
2017-04-12 10:00:00	1.782273
2017-04-12 11:00:00	2.3904845000000003
2017-04-12 12:00:00	2.1599125
2017-04-12 13:00:00	2.432322
2017-04-12 14:00:00	2.83211
2017-04-12 15:00:00	2.460298
2017-04-12 16:00:00	2.1042699999999996
2017-04-12 17:00:00	2.6800525
2017-04-12 18:00:00	2.2487995
2017-04-12 19:00:00	2.0889555
2017-04-12 20:00:00	2.2950549999999996
2017-04-12 21:00:00	2.301527
2017-04-12 22:00:00	2.364517
2017-04-12 23:00:00	1.556342
2017-04-13 00:00:00	1.7212125
2017-04-13 01:00:00	1.350936
2017-04-13 02:00:00	1.0750867
2017-04-13 03:00:00	1.2848185
2017-04-13 04:00:00	1.03991175
2017-04-13 05:00:00	1.130858
2017-04-13 06:00:00	0.9208439500000001
2017-04-13 07:00:00	0.32344605000000004
2017-04-13 08:00:00	0.7290365
2017-04-13 09:00:00	1.0925039
2017-04-13 10:00:00	1.910904
2017-04-13 11:00:00	2.2915799999999997
2017-04-13 12:00:00	2.345931
2017-04-13 13:00:00	2.624839
2017-04-13 14:00:00	2.4349885000000002
2017-04-13 15:00:00	2.8853915
2017-04-13 16:00:00	3.3917789999999997
2017-04-13 17:00:00	3.348612
2017-04-13 18:00:00	2.413603
2017-04-13 19:00:00	2.6067965
2017-04-13 20:00:00	2.4910185
2017-04-13 21:00:00	1.724256
2017-04-13 22:00:00	2.0255795
2017-04-13 23:00:00	1.9843439999999999
2017-04-14 00:00:00	1.629597
2017-04-14 01:00:00	0.82472435
2017-04-14 02:00:00	1.3080495
2017-04-14 03:00:00	0.81230965
2017-04-14 04:00:00	0.3445971
2017-04-14 05:00:00	0.28476795
2017-04-14 06:00:00	1.2993895
2017-04-14 07:00:00	1.5153284999999999
2017-04-14 08:00:00	2.9685699999999997
2017-04-14 09:00:00	2.968552
2017-04-14 10:00:00	2.4386555000000003
2017-04-14 11:00:00	2.428548
2017-04-14 12:00:00	2.7289155000000003
2017-04-14 13:00:00	3.8173104999999996
2017-04-14 14:00:00	3.418539
2017-04-14 15:00:00	3.8149889999999997
2017-04-14 16:00:00	3.644988
2017-04-14 17:00:00	3.4091845
2017-04-14 18:00:00	3.1319220000000003
2017-04-14 19:00:00	2.41134
2017-04-14 20:00:00	1.4660929999999999
2017-04-14 21:00:00	1.408436
2017-04-14 22:00:00	1.921166
2017-04-14 23:00:00	2.2627525
2017-04-15 00:00:00	2.5248725
2017-04-15 01:00:00	2.251751
2017-04-15 02:00:00	1.6824635
2017-04-15 03:00:00	1.30946
2017-04-15 04:00:00	1.1877588000000001
2017-04-15 05:00:00	0.5616259
2017-04-15 06:00:00	0.16228137
2017-04-15 07:00:00	0.8128306000000001
2017-04-15 08:00:00	2.0949805
2017-04-15 09:00:00	2.4757420000000003
2017-04-15 10:00:00	2.41014
2017-04-15 11:00:00	2.6495365
2017-04-15 12:00:00	3.05624
2017-04-15 13:00:00	3.352405
2017-04-15 14:00:00	3.757474
2017-04-15 15:00:00	3.5450530000000002
2017-04-15 16:00:00	3.5830045000000004
2017-04-15 17:00:00	3.4343645
2017-04-15 18:00:00	2.847603
2017-04-15 19:00:00	2.503571
2017-04-15 20:00:00	2.2967035
2017-04-15 21:00:00	1.730394
2017-04-15 22:00:00	2.0264125
2017-04-15 23:00:00	1.69328
2017-04-16 00:00:00	2.744198
2017-04-16 01:00:00	2.161086
2017-04-16 02:00:00	1.7188615
2017-04-16 03:00:00	1.4640785
2017-04-16 04:00:00	1.0095333499999999
2017-04-16 05:00:00	-0.14084620000000003
2017-04-16 06:00:00	0.017969
2017-04-16 07:00:00	0.28548085
2017-04-16 08:00:00	0.5580461
2017-04-16 09:00:00	1.169581
2017-04-16 10:00:00	1.619792
2017-04-16 11:00:00	2.059571
2017-04-16 12:00:00	2.4874695
2017-04-16 13:00:00	2.89724
2017-04-16 14:00:00	3.340858
2017-04-16 15:00:00	3.8756835
2017-04-16 16:00:00	3.9737349999999996
2017-04-16 17:00:00	2.8923069999999997
2017-04-16 18:00:00	2.4043125
2017-04-16 19:00:00	1.718925
2017-04-16 20:00:00	1.1543320000000001
2017-04-16 21:00:00	0.91432135
2017-04-16 22:00:00	0.3226834
2017-04-16 23:00:00	0.218757791
2017-04-17 00:00:00	0.6844011
2017-04-17 01:00:00	2.026876
2017-04-17 02:00:00	1.5881310000000002
2017-04-17 03:00:00	1.201678
2017-04-17 04:00:00	0.26164466
2017-04-17 05:00:00	0.423151345
2017-04-17 06:00:00	1.0156187
2017-04-17 07:00:00	1.4087835
2017-04-17 08:00:00	1.782101
2017-04-17 09:00:00	2.2400984999999998
2017-04-17 10:00:00	2.5942745
2017-04-17 11:00:00	2.645985
2017-04-17 12:00:00	3.4109235
2017-04-17 13:00:00	3.934786
2017-04-17 14:00:00	4.069256
2017-04-17 15:00:00	4.392385
2017-04-17 16:00:00	4.205802
2017-04-17 17:00:00	3.4229215
2017-04-17 18:00:00	2.9846690000000002
2017-04-17 19:00:00	2.721281
2017-04-17 20:00:00	2.307264
2017-04-17 21:00:00	1.7478120000000001
2017-04-17 22:00:00	2.169254
2017-04-17 23:00:00	1.961026
2017-04-18 00:00:00	1.6467990000000001
2017-04-18 01:00:00	1.449501
2017-04-18 02:00:00	1.3103065
2017-04-18 03:00:00	1.0415105
2017-04-18 04:00:00	0.7236203
2017-04-18 05:00:00	0.60455265
2017-04-18 06:00:00	0.6599482000000001
2017-04-18 07:00:00	0.5902567999999999
2017-04-18 08:00:00	0.8770163500000001
2017-04-18 09:00:00	2.2334495
2017-04-18 10:00:00	2.254392
2017-04-18 11:00:00	2.432064
2017-04-18 12:00:00	3.073494
2017-04-18 13:00:00	3.701603
2017-04-18 14:00:00	3.719867
2017-04-18 15:00:00	3.1769689999999997
2017-04-18 16:00:00	3.2830705
2017-04-18 17:00:00	2.812757
2017-04-18 18:00:00	2.636383
2017-04-18 19:00:00	2.093388
2017-04-18 20:00:00	1.793189
2017-04-18 21:00:00	1.4258899999999999
2017-04-18 22:00:00	1.5766550000000001
2017-04-18 23:00:00	1.568851
2017-04-19 00:00:00	1.3723795
2017-04-19 01:00:00	0.9700322
2017-04-19 02:00:00	0.3001113
2017-04-19 03:00:00	0.10552123000000001
2017-04-19 04:00:00	0.33679095
2017-04-19 05:00:00	0.3609354
2017-04-19 06:00:00	0.15171574999999998
2017-04-19 07:00:00	0.38530725
2017-04-19 08:00:00	1.604774
2017-04-19 09:00:00	2.9376274999999996
2017-04-19 10:00:00	2.863382
2017-04-19 11:00:00	1.9861105000000001
2017-04-19 12:00:00	3.1611195
2017-04-19 13:00:00	2.5992189999999997
2017-04-19 14:00:00	2.2005375000000003
2017-04-19 15:00:00	2.1158545
2017-04-19 16:00:00	1.778862
2017-04-19 17:00:00	1.06887845
2017-04-19 18:00:00	0.4113715
2017-04-19 19:00:00	1.03792065
2017-04-19 20:00:00	0.7075726
2017-04-19 21:00:00	0.3494691
2017-04-19 22:00:00	0.088121985
2017-04-19 23:00:00	0.00846127
2017-04-20 00:00:00	0.27377715
2017-04-20 01:00:00	0.06084714999999999
2017-04-20 02:00:00	0.025484508
2017-04-20 03:00:00	0.23107845
2017-04-20 04:00:00	-0.17681805
2017-04-20 05:00:00	-0.04337197499999999
2017-04-20 06:00:00	-0.034247799999999995
2017-04-20 07:00:00	0.35670515
2017-04-20 08:00:00	0.9824236500000001
2017-04-20 09:00:00	2.2762219999999997
2017-04-20 10:00:00	2.7350659999999998
2017-04-20 11:00:00	3.4478155
2017-04-20 12:00:00	3.9803569999999997
2017-04-20 13:00:00	4.2011905
2017-04-20 14:00:00	3.7994735
2017-04-20 15:00:00	3.4363
2017-04-20 16:00:00	1.9427020000000002
2017-04-20 17:00:00	1.4743659999999998
2017-04-20 18:00:00	1.437721
2017-04-20 19:00:00	0.7645328
2017-04-20 20:00:00	-0.04179862
2017-04-20 21:00:00	-0.010631149999999992
2017-04-20 22:00:00	0.3151595
2017-04-20 23:00:00	1.5752905
2017-04-21 00:00:00	1.876115
2017-04-21 01:00:00	1.2093118
2017-04-21 02:00:00	1.1691397000000001
2017-04-21 03:00:00	1.08628575
2017-04-21 04:00:00	0.63438715
2017-04-21 05:00:00	0.272453035
2017-04-21 06:00:00	0.63184705
2017-04-21 07:00:00	1.6971395
2017-04-21 08:00:00	2.319335
2017-04-21 09:00:00	2.4972000000000003
2017-04-21 10:00:00	2.212268
2017-04-21 11:00:00	2.1080135
2017-04-21 12:00:00	2.171947
2017-04-21 13:00:00	2.6597615
2017-04-21 14:00:00	3.035431
2017-04-21 15:00:00	3.1271335000000002
2017-04-21 16:00:00	3.348191
2017-04-21 17:00:00	2.99468
2017-04-21 18:00:00	2.3965475
2017-04-21 19:00:00	0.64033345
2017-04-21 20:00:00	-0.033510899999999996
2017-04-21 21:00:00	0.253744525
2017-04-21 22:00:00	0.96033015
2017-04-21 23:00:00	1.8747215000000002
2017-04-22 00:00:00	1.5707499999999999
2017-04-22 01:00:00	1.16736805
2017-04-22 02:00:00	1.1768985
2017-04-22 03:00:00	1.1711365
2017-04-22 04:00:00	1.211447
2017-04-22 05:00:00	1.242243
2017-04-22 06:00:00	1.9156095
2017-04-22 07:00:00	1.9660585
2017-04-22 08:00:00	3.70524
2017-04-22 09:00:00	3.689673
2017-04-22 10:00:00	3.931301
2017-04-22 11:00:00	3.6012035
2017-04-22 12:00:00	3.5496985
2017-04-22 13:00:00	3.716807
2017-04-22 14:00:00	3.8137015
2017-04-22 15:00:00	4.141529
2017-04-22 16:00:00	3.8557525000000004
2017-04-22 17:00:00	3.3674385
2017-04-22 18:00:00	2.960421
2017-04-22 19:00:00	1.794056
2017-04-22 20:00:00	0.43744295
2017-04-22 21:00:00	-0.10645734
2017-04-22 22:00:00	0.020593805
2017-04-22 23:00:00	-0.006869
2017-04-23 00:00:00	-0.5946839
2017-04-23 01:00:00	-0.06915283
2017-04-23 02:00:00	0.116247539
2017-04-23 03:00:00	0.06643488
2017-04-23 04:00:00	0.1706342
2017-04-23 05:00:00	0.04253965
2017-04-23 06:00:00	0.10124716
2017-04-23 07:00:00	0.6027089
2017-04-23 08:00:00	1.8580580000000002
2017-04-23 09:00:00	2.9417305000000002
2017-04-23 10:00:00	4.7097525000000005
2017-04-23 11:00:00	4.4905565
2017-04-23 12:00:00	5.3732345
2017-04-23 13:00:00	3.118145
2017-04-23 14:00:00	2.725808
2017-04-23 15:00:00	1.875103
2017-04-23 16:00:00	1.1040999999999999
2017-04-23 17:00:00	1.0147322
2017-04-23 18:00:00	0.30324905
2017-04-23 19:00:00	0.8135435499999999
2017-04-23 20:00:00	1.4938924999999998
2017-04-23 21:00:00	1.8639809999999999
2017-04-23 22:00:00	1.462104
2017-04-23 23:00:00	1.9240795
2017-04-24 00:00:00	1.3969269999999998
2017-04-24 01:00:00	1.369334
2017-04-24 02:00:00	0.74351415
2017-04-24 03:00:00	1.0486308
2017-04-24 04:00:00	0.6894255
2017-04-24 05:00:00	1.5811365
2017-04-24 06:00:00	1.6476525
2017-04-24 07:00:00	0.6135011
2017-04-24 08:00:00	2.3182035
2017-04-24 09:00:00	3.022616
2017-04-24 10:00:00	3.2173144999999996
2017-04-24 11:00:00	3.3582669999999997
2017-04-24 12:00:00	3.833538
2017-04-24 13:00:00	3.891895
2017-04-24 14:00:00	4.319947
2017-04-24 15:00:00	2.520969
2017-04-24 16:00:00	0.7713787999999999
2017-04-24 17:00:00	1.696081
2017-04-24 18:00:00	2.0094555
2017-04-24 19:00:00	1.482858
2017-04-24 20:00:00	1.06202
2017-04-24 21:00:00	0.9591047500000001
2017-04-24 22:00:00	1.1321135
2017-04-24 23:00:00	1.091357
2017-04-25 00:00:00	0.665215
2017-04-25 01:00:00	0.32503455
2017-04-25 02:00:00	0.68524775
2017-04-25 03:00:00	0.54548885
2017-04-25 04:00:00	-0.45004665
2017-04-25 05:00:00	-0.72775555
2017-04-25 06:00:00	-0.50278805
2017-04-25 07:00:00	-0.4847205
2017-04-25 08:00:00	1.46964315
2017-04-25 09:00:00	3.152926
2017-04-25 10:00:00	3.3501445
2017-04-25 11:00:00	4.0396659999999995
2017-04-25 12:00:00	3.388504
2017-04-25 13:00:00	3.9400835
2017-04-25 14:00:00	3.2987515
2017-04-25 15:00:00	3.262994
2017-04-25 16:00:00	3.0591524999999997
2017-04-25 17:00:00	2.2314305
2017-04-25 18:00:00	1.964855
2017-04-25 19:00:00	1.7725754999999999
2017-04-25 20:00:00	1.6291175
2017-04-25 21:00:00	1.783445
2017-04-25 22:00:00	1.589238
2017-04-25 23:00:00	1.2988555
2017-04-26 00:00:00	1.3343835
2017-04-26 01:00:00	1.1443076
2017-04-26 02:00:00	0.9985293499999999
2017-04-26 03:00:00	1.5461843499999999
2017-04-26 04:00:00	1.1759088
2017-04-26 05:00:00	2.0187875
2017-04-26 06:00:00	0.7682
2017-04-26 07:00:00	0.18123165000000002
2017-04-26 08:00:00	1.1153399499999999
2017-04-26 09:00:00	2.1925665
2017-04-26 10:00:00	1.9307245
2017-04-26 11:00:00	2.4786004999999998
2017-04-26 12:00:00	3.1432219999999997
2017-04-26 13:00:00	3.8729365
2017-04-26 14:00:00	3.8546245
2017-04-26 15:00:00	2.8907885
2017-04-26 16:00:00	2.1728959999999997
